ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
NMU,605,Peromyscus,maniculatus,NA,195,97,98,26.6,5,United States,Michigan,21,6,2014,171,0.025129328,0.014762195,0.019833672,0.020884352,0.032279721,-0.000510923,2
NYSM,zm-1792,Peromyscus,maniculatus,NA,NA,NA,NA,NA,7,United States,New York,29,7,1964,210,0.027854118,0.01340023,0.020051665,0.03077694,0.019800447,-0.035556016,2
NYSM,zm-3050,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,New York,15,6,1987,165,0.025652127,0.011667846,0.016427472,0.020884352,0.030948598,0.004753185,1
NYSM,zm-3120,Peromyscus,maniculatus,NA,NA,NA,NA,NA,1,United States,New York,7,7,1987,187,0.025652127,0.011667846,0.016427472,0.027243873,0.03693865,0.004753185,1
NYSM,zm-3371,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,New York,9,7,1987,189,0.025652127,0.011667846,0.016427472,0.027243873,0.03693865,0.004753185,1
NYSM,zm-3390,Peromyscus,maniculatus,NA,NA,NA,NA,NA,7,United States,New York,7,7,1987,187,0.025652127,0.011667846,0.016427472,0.027243873,0.03693865,0.004753185,1
NYSM,zm-3402,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,New York,7,7,1987,187,0.025652127,0.011667846,0.016427472,0.027243873,0.03693865,0.004753185,1
NYSM,zm-3408,Peromyscus,maniculatus,NA,NA,NA,NA,NA,7,United States,New York,8,7,1987,188,0.025652127,0.011667846,0.016427472,0.027243873,0.03693865,0.004753185,1
NYSM,zm-3655,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,New York,15,7,1987,195,0.025473349,0.0126709,0.018674664,0.030305864,0.037604211,0.002492325,2
OMNH,2556,Peromyscus,maniculatus,NA,133,54,79,15.7,3,United States,Oklahoma,7,5,1967,126,0.023419551,0.026658486,0.029784364,0.03109099,0.02146435,0.013413962,4
OMNH,2859,Peromyscus,maniculatus,NA,162,64,98,NA,5,United States,Colorado,6,8,1967,217,0.02155994,0.01903389,0.01327797,0.022611629,0.027121621,-0.018851734,1
OMNH,2861,Peromyscus,maniculatus,NA,161,67,94,NA,5,United States,Colorado,6,8,1967,217,0.02155994,0.01903389,0.01327797,0.022611629,0.027121621,-0.018851734,1
OMNH,2873,Peromyscus,maniculatus,NA,160,70,90,NA,6,United States,Colorado,11,8,1967,222,0.017156211,0.018088428,0.009618097,0.015859546,0.037437821,-0.02623345,1
OMNH,2948,Peromyscus,maniculatus,NA,134,55,79,20,4,United States,Oklahoma,18,8,1967,229,0.021690079,0.019058402,0.027531567,0.036665385,0.020798789,0.015747025,4
OMNH,2949,Peromyscus,maniculatus,NA,145,59,86,18,3,United States,Oklahoma,19,8,1967,230,0.021690079,0.019058402,0.027531567,0.036665385,0.020798789,0.015747025,4
OMNH,3170,Peromyscus,maniculatus,NA,135,54,81,NA,4,United States,Oklahoma,28,4,1934,117,0.022173663,0.018372755,0.02993945,0.020256251,0.020133228,-0.000760892,4
OMNH,3171,Peromyscus,maniculatus,NA,132,54,78,NA,5,United States,Oklahoma,28,4,1934,117,0.022173663,0.018372755,0.02993945,0.020256251,0.020133228,-0.000760892,4
OMNH,3316,Peromyscus,maniculatus,NA,159,64,95,22.5,4,United States,Oklahoma,20,4,1968,110,0.024555792,0.023177174,0.027455492,0.019392613,0.01064898,0.000443477,4
OMNH,3316,Peromyscus,maniculatus,NA,159,64,95,22.5,4,United States,Oklahoma,20,4,1968,110,0.023659511,0.023072274,0.028090518,0.021041377,0.028951915,0.026444766,4
OMNH,3316,Peromyscus,maniculatus,NA,159,64,95,22.5,4,United States,Oklahoma,25,9,2004,268,0.024555792,0.023177174,0.027455492,0.038549688,0.026788841,0.000443477,4
OMNH,3316,Peromyscus,maniculatus,NA,159,64,95,22.5,4,United States,Oklahoma,25,9,2004,268,0.023659511,0.023072274,0.028090518,0.038392662,0.018802105,0.026444766,4
OMNH,3320,Peromyscus,maniculatus,NA,145,60,85,22,5,United States,Oklahoma,20,4,1968,110,0.023899141,0.023351383,0.025413391,0.014289294,0.01064898,0.000146825,4
OMNH,3382,Peromyscus,maniculatus,NA,152,52,100,NA,3,United States,Oklahoma,12,3,1936,71,0.022950924,0.020489251,0.030428999,0.01114879,0.004991709,-0.007850509,4
OMNH,3383,Peromyscus,maniculatus,NA,126,46,80,NA,3,United States,Oklahoma,12,3,1936,71,0.022950924,0.020489251,0.030428999,0.01114879,0.004991709,-0.007850509,4
OMNH,3422,Peromyscus,maniculatus,NA,145,57,88,NA,4,United States,Oklahoma,15,4,1936,105,0.022931902,0.020520134,0.030416898,0.023710806,0.0051581,-0.007678016,4
OMNH,3432,Peromyscus,maniculatus,NA,145,54,91,NA,6,United States,Oklahoma,18,4,1936,108,0.022931902,0.020520134,0.030416898,0.023710806,0.0051581,-0.007678016,4
OMNH,3605,Peromyscus,maniculatus,NA,122,37,85,NA,5,United States,Kansas,28,3,1968,87,0.025385088,0.02366833,0.026199143,0.007458697,0.003161416,0.000409274,4
OMNH,3755,Peromyscus,maniculatus,NA,136,59,77,NA,5,United States,Oklahoma,15,10,1934,287,0.022720289,0.019189419,0.030188763,0.031954629,0.033610843,0.003972103,4
OMNH,4187,Peromyscus,maniculatus,NA,159,73,86,18,2,United States,New Mexico,8,9,1967,250,0.021985025,0.026149968,0.022966625,0.028814125,0.018302935,0.016376685,3
OMNH,4900,Peromyscus,maniculatus,NA,125,53,72,NA,4,United States,Oklahoma,10,3,1935,68,0.022456102,0.01860843,0.030369118,0.016409134,0.020299618,0.011313986,4
OMNH,4906,Peromyscus,maniculatus,NA,130,51,79,NA,2,United States,Oklahoma,5,3,1936,64,0.02281451,0.020578273,0.030549118,0.011619865,0.00549088,-0.00790064,4
OMNH,4910,Peromyscus,maniculatus,NA,112,45,67,NA,1,United States,Oklahoma,16,12,1934,349,0.022684673,0.019064596,0.030244195,0.013896731,0.020798789,0.003155755,4
OMNH,4937,Peromyscus,maniculatus,NA,140,51,89,NA,6,United States,Oklahoma,12,3,1936,71,0.022950924,0.020489251,0.030428999,0.01114879,0.004991709,-0.007850509,4
OMNH,6832,Peromyscus,maniculatus,NA,129,51,78,10.8,4,United States,Texas,29,3,1969,87,0.022721386,0.023227808,0.032176143,0.011227302,0.019966838,-0.021967521,4
OMNH,7436,Peromyscus,maniculatus,NA,152,61,91,20,3,United States,Nebraska,12,6,1969,162,0.026209975,0.02922007,0.022771233,0.028264537,0.036605869,0.000325998,3
OMNH,7455,Peromyscus,maniculatus,NA,137,54,83,18,5,United States,Wisconsin,5,7,1969,185,0.028095004,0.021627856,0.019581335,0.029991814,0.05307851,-0.01548109,2
OMNH,8892,Peromyscus,maniculatus,NA,173,84,89,25,6,United States,Idaho,16,8,1969,227,0.023338477,0.020350853,0.016463419,0.028421562,0.006988393,0.01606065,1
OMNH,8904,Peromyscus,maniculatus,NA,171,79,92,23,6,United States,Utah,22,8,1969,233,0.021734409,0.022872422,0.018358619,0.028735612,0.00549088,0.012887955,2
OMNH,9985,Peromyscus,maniculatus,NA,158,64,94,19.8,3,Mexico,Durango,15,6,1970,165,0.008166915,0.030955815,0.036294778,0.024495932,0.051414607,-0.005500663,4
OMNH,9987,Peromyscus,maniculatus,NA,160,64,96,NA,4,Mexico,Durango,15,6,1970,165,0.008166915,0.030955815,0.036294778,0.024495932,0.051414607,-0.005500663,4
OMNH,9989,Peromyscus,maniculatus,NA,151,64,87,13.7,3,Mexico,Durango,15,6,1970,165,0.008166915,0.030955815,0.036294778,0.024495932,0.051414607,-0.005500663,4
OMNH,11384,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,Oklahoma,22,9,2012,265,0.022558743,0.028293075,0.025912728,0.035880259,0.008485906,0.018948318,4
OMNH,12873,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Oklahoma,17,10,2014,289,0.023069035,0.023066067,0.031370905,0.035016621,0.014975128,-0.033759524,4
OMNH,12874,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,Oklahoma,13,10,2014,285,0.022758456,0.022414504,0.031854225,0.035173646,0.014975128,-0.036771281,4
OMNH,12923,Peromyscus,maniculatus,NA,NA,NA,NA,NA,9,United States,Oklahoma,13,2,2015,43,0.022460973,0.022877075,0.032416379,0.010756226,0.007321174,0.012349062,4
OMNH,13904,Peromyscus,maniculatus,NA,144,58,86,NA,3,United States,Oklahoma,13,5,1980,133,0.023944522,0.01783208,0.027791645,0.026694285,0.031114989,-0.026727741,4
OMNH,13948,Peromyscus,maniculatus,NA,139,58,81,NA,3,United States,Oklahoma,17,5,1980,137,0.023861395,0.0177299,0.028306286,0.027243873,0.028785524,-0.027124297,4
OMNH,14892,Peromyscus,maniculatus,NA,157,61,96,23,7,United States,Utah,22,6,1982,172,0.020212128,0.022018646,0.013641261,0.009343,0.009650638,-0.011577602,1
OMNH,15101,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,Oklahoma,23,5,2016,143,0.023048213,0.023464387,0.031692822,0.030384377,0.041264798,0.029088963,4
OMNH,15638,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,Oklahoma,23,6,2016,174,0.022516756,0.023104289,0.032680996,0.038235637,0.036273088,0.022595644,4
OMNH,17734,Peromyscus,maniculatus,NA,166,75,91,22.5,4,United States,Michigan,18,7,1985,198,0.028258721,0.017564703,0.016418397,0.025281058,0.024126596,0.029630527,1
OMNH,18335,Peromyscus,maniculatus,NA,154,56,98,25,2,United States,New Mexico,25,4,1985,114,0.019392899,0.01786674,0.019948274,0.007066134,0.029617476,0.019762307,2
OMNH,18350,Peromyscus,maniculatus,NA,176,75,101,31.5,4,United States,New Mexico,24,4,1985,113,0.017299477,0.023360119,0.025011395,0.01114879,0.018302935,0.013307289,4
OMNH,18510,Peromyscus,maniculatus,NA,174,71,103,29.3,5,United States,New Mexico,25,4,1985,114,0.019392899,0.01786674,0.019948274,0.007066134,0.029617476,0.019762307,2
OMNH,19879,Peromyscus,maniculatus,NA,NA,NA,NA,20.4,2,United States,Arkansas,4,6,1990,154,0.02175746,0.017438719,0.031039111,0.035958772,0.063228319,0.034112805,4
OMNH,22321,Peromyscus,maniculatus,NA,152,58,94,27.8,3,United States,Oklahoma,21,5,1990,140,0.022625988,0.025538504,0.030758123,0.028500075,0.045091775,0.038457097,4
OMNH,22335,Peromyscus,maniculatus,NA,136,51,85,16,3,United States,Oklahoma,23,5,1990,142,0.022655513,0.025865394,0.030998716,0.028814125,0.044259823,0.034732502,4
OMNH,22338,Peromyscus,maniculatus,NA,134,51,83,21,5,United States,Oklahoma,23,5,1990,142,0.022655513,0.025865394,0.030998716,0.028814125,0.044259823,0.034732502,4
OMNH,22640,Peromyscus,maniculatus,NA,132,48,84,16.2,4,United States,Arkansas,7,6,1990,157,0.021629728,0.017479959,0.030489414,0.035566209,0.066556126,0.039370573,4
OMNH,22787,Peromyscus,maniculatus,NA,138,49,89,19,1,United States,Arkansas,23,5,1991,142,0.021730249,0.01716028,0.030493151,0.031797604,0.048585972,-0.008762685,4
OMNH,22904,Peromyscus,maniculatus,NA,116,45,71,16,2,United States,Arkansas,5,6,1990,155,0.02175746,0.017438719,0.031039111,0.035958772,0.063228319,0.034112805,4
OMNH,23417,Peromyscus,maniculatus,NA,120,44,76,9,3,United States,Texas,15,8,1990,226,0.019085261,0.020312708,0.036652375,0.04404557,0.022129912,0.017829454,4
OMNH,23829,Peromyscus,maniculatus,NA,142,51,91,27.4,4,United States,Oklahoma,22,5,1990,141,0.022581178,0.02563748,0.031041692,0.028814125,0.045258165,0.035701718,4
OMNH,26579,Peromyscus,maniculatus,NA,160,64,96,19,5,United States,Oklahoma,3,8,1997,214,0.021725301,0.021040022,0.030604461,0.043338956,0.029617476,-0.011988026,4
OMNH,36324,Peromyscus,maniculatus,NA,145,55,90,18.3,5,United States,Oklahoma,29,10,1994,301,0.022347493,0.022988366,0.030877085,0.033367856,0.016971812,0.016962731,4
OMNH,36665,Peromyscus,maniculatus,NA,157,60,97,22,7,United States,Oklahoma,4,10,2008,277,0.023148437,0.02102633,0.028222915,0.029285201,0.037604211,-0.025900425,4
OMNH,36666,Peromyscus,maniculatus,NA,163,64,99,34,9,United States,Oklahoma,4,10,2008,277,0.023148437,0.02102633,0.028222915,0.029285201,0.037604211,-0.025900425,4
OMNH,38123,Peromyscus,maniculatus,NA,145,64,81,NA,3,United States,Oklahoma,11,4,1970,100,0.023814284,0.023524767,0.028258061,0.016801697,0.025790499,-0.019261817,4
OMNH,56956,Peromyscus,maniculatus,NA,156,60,96,NA,3,United States,Arkansas,21,12,1977,354,0.020872644,0.014268934,0.031747721,0.013504168,0.038935333,0.002799697,4
OMNH,57020,Peromyscus,maniculatus,NA,137,54,83,NA,4,United States,Oklahoma,23,8,1975,234,0.022974544,0.02215726,0.02879797,0.041611679,0.032778892,0.000908346,4
OMNH,57037,Peromyscus,maniculatus,NA,147,56,91,NA,3,United States,Oklahoma,15,7,1975,195,0.022070778,0.019425995,0.030206647,0.04011994,0.045923727,0.000361478,4
OMNH,57042,Peromyscus,maniculatus,NA,145,56,89,NA,4,United States,Oklahoma,17,7,1975,197,0.022070778,0.019425995,0.030206647,0.04011994,0.045923727,0.000361478,4
OMNH,57619,Peromyscus,maniculatus,NA,191,95,96,NA,4,United States,Tennessee,8,5,1976,128,0.017526239,0.011463428,0.021618186,0.016173596,0.06888559,-0.069643611,3
OMNH,57863,Peromyscus,maniculatus,NA,191,92,99,NA,4,United States,Tennessee,8,5,1976,128,0.017363809,0.011555526,0.020826206,0.01507442,0.073544519,-0.070068494,3
OMNH,57976,Peromyscus,maniculatus,NA,183,96,87,NA,3,United States,Tennessee,4,6,1985,154,0.018914906,0.013611043,0.022398777,0.025830646,0.049417923,0.08665976,3
OMNH,58049,Peromyscus,maniculatus,NA,189,92,97,NA,4,United States,Tennessee,22,5,1987,141,0.019196592,0.014334013,0.024357774,0.018528974,0.04792041,-0.061652571,3
OMNH,60392,Peromyscus,maniculatus,NA,158,54,104,NA,4,United States,Oregon,24,2,1960,54,0.021884991,0.021362011,0.022814831,-0.002355378,0.015307909,-0.007165126,3
OMNH,60395,Peromyscus,maniculatus,NA,158,69,89,NA,5,United States,Oregon,2,3,1960,61,0.022029302,0.020264021,0.02428508,0.001334714,0.02129796,-0.008478061,3
OMNH,62701,Peromyscus,maniculatus,NA,168,73,95,NA,4,United States,Colorado,2,7,1984,183,0.021556397,0.01902279,0.019188059,0.028186024,0.014808738,0.009055723,2
OMNH,62888,Peromyscus,maniculatus,NA,176,54,122,NA,3,United States,Tennessee,22,6,1997,172,0.019098175,0.011487096,0.023279289,0.02504552,0.031114989,-0.020172292,3
OMNH,63202,Peromyscus,maniculatus,NA,152,79,73,NA,4,United States,Tennessee,10,6,1995,160,0.017347569,0.012622014,0.020161284,0.022533117,0.076040373,0.002353357,2
OMNH,65444,Peromyscus,maniculatus,NA,130,49,81,20,4,United States,Oklahoma,17,10,2014,289,0.023069035,0.023066067,0.031370905,0.035016621,0.014975128,-0.033759524,4
OMNH,65452,Peromyscus,maniculatus,NA,150,59,91,20,6,United States,Oklahoma,13,10,2014,285,0.022758456,0.022414504,0.031854225,0.035173646,0.014975128,-0.036771281,4
OMNH,65470,Peromyscus,maniculatus,NA,144,51,93,20.5,9,United States,Oklahoma,13,2,2015,43,0.022460973,0.022877075,0.032416379,0.010756226,0.007321174,0.012349062,4
OMNH,65805,Peromyscus,maniculatus,NA,140,51,89,17,5,United States,Oklahoma,23,5,2016,143,0.023048213,0.023464387,0.031692822,0.030384377,0.041264798,0.029088963,4
OMNH,65911,Peromyscus,maniculatus,NA,134,54,80,16,4,United States,Oklahoma,23,6,2016,174,0.022516756,0.023104289,0.032680996,0.038235637,0.036273088,0.022595644,4
ROM,10840,Peromyscus,maniculatus,gracilis,175,84,91,22.1,3,Canada,Ontario,21,7,1937,201,0.030024838,0.011697347,0.017091504,0.027479411,0.024792157,-0.006666632,2
ROM,11536,Peromyscus,maniculatus,gracilis,157,76,81,NA,5,Canada,Quebec,20,5,1938,139,0.030456484,0.012101017,0.0158356,0.008636386,0.023960205,0.008661214,1
ROM,11552,Peromyscus,maniculatus,gracilis,185,92,93,NA,7,Canada,Quebec,31,5,1938,150,0.030456484,0.012101017,0.0158356,0.008636386,0.023960205,0.008661214,1
ROM,11554,Peromyscus,maniculatus,gracilis,184,87,97,NA,5,Canada,Quebec,5,6,1938,155,0.030456484,0.012101017,0.0158356,0.019942201,0.025291328,0.008661214,1
ROM,11913,Peromyscus,maniculatus,NA,169,87,82,NA,7,Canada,Quebec,20,6,1938,170,0.030456484,0.012101017,0.0158356,0.019942201,0.025291328,0.008661214,1
ROM,12309,Peromyscus,maniculatus,NA,176,92,84,17.6,6,Canada,Ontario,1,6,1938,151,0.036511932,0.017175699,0.014364996,0.016016571,0.02129796,0.016030735,1
ROM,12310,Peromyscus,maniculatus,NA,196,99,97,27.2,7,Canada,Ontario,1,6,1938,151,0.036511932,0.017175699,0.014364996,0.016016571,0.02129796,0.016030735,1
ROM,12314,Peromyscus,maniculatus,NA,189,94,95,31.6,7,Canada,Ontario,3,6,1938,153,0.036511932,0.017175699,0.014364996,0.016016571,0.02129796,0.016030735,1
ROM,12344,Peromyscus,maniculatus,NA,184,92,92,30.7,6,Canada,Ontario,12,6,1938,162,0.036511932,0.017175699,0.014364996,0.016016571,0.02129796,0.016030735,1
ROM,12861,Peromyscus,maniculatus,NA,203,95,108,NA,6,Canada,Ontario,30,4,1938,119,0.029809185,0.011787848,0.015297292,-0.003219017,0.022961863,0.001368522,1
ROM,13227,Peromyscus,maniculatus,NA,173,82,91,NA,7,Canada,Ontario,20,6,1939,170,0.033105479,0.012592724,0.014608258,0.016644672,0.028452744,-0.01234915,1
ROM,13230,Peromyscus,maniculatus,NA,182,90,92,NA,7,Canada,Ontario,22,6,1939,172,0.033105479,0.012592724,0.014608258,0.016644672,0.028452744,-0.01234915,1
ROM,13239,Peromyscus,maniculatus,NA,162,82,80,NA,5,Canada,Ontario,21,7,1939,201,0.033140796,0.014706998,0.014084364,0.021905016,0.030449427,-0.007155804,1
ROM,13244,Peromyscus,maniculatus,NA,200,106,94,NA,6,Canada,Ontario,26,7,1939,206,0.033140796,0.014706998,0.014084364,0.021905016,0.030449427,-0.007155804,1
ROM,13260,Peromyscus,maniculatus,NA,180,89,91,NA,5,Canada,Ontario,28,7,1939,208,0.033140796,0.014706998,0.014084364,0.021905016,0.030449427,-0.007155804,1
ROM,14354,Peromyscus,maniculatus,NA,162,67,95,NA,5,Canada,Ontario,28,4,1940,118,0.024871985,0.009795225,0.01950873,-0.002512403,0.019134886,-0.034624857,2
ROM,15667,Peromyscus,maniculatus,NA,144,55.5,88.5,NA,4,Canada,Ontario,27,4,1941,116,0.024541829,0.011102357,0.021771759,0.00541737,0.013477615,0.034536491,3
ROM,15720,Peromyscus,maniculatus,NA,152,63,89,NA,1,Canada,Ontario,2,11,1941,305,0.024315101,0.011412745,0.021180065,0.012640529,0.027454402,0.035900018,3
ROM,15735,Peromyscus,maniculatus,NA,148,59,89,NA,4,Canada,Ontario,4,4,1942,93,0.024550278,0.011447723,0.021232117,0.008165311,0.022961863,0.034729823,3
ROM,15736,Peromyscus,maniculatus,NA,143,58,85,NA,5,Canada,Ontario,5,4,1942,94,0.024550278,0.011447723,0.021232117,0.008165311,0.022961863,0.034729823,3
ROM,15787,Peromyscus,maniculatus,NA,170,88,82,NA,4,Canada,Ontario,4,7,1942,184,0.028067968,0.010444528,0.016868084,0.026380234,0.019134886,0.026062723,1
ROM,15793,Peromyscus,maniculatus,NA,191,98,93,31,3,Canada,Ontario,10,6,1942,160,0.03403809,0.017117331,0.013845017,0.014681857,0.015307909,-0.003299326,1
ROM,15796,Peromyscus,maniculatus,NA,187,97,90,28.5,5,Canada,Ontario,10,6,1942,160,0.03403809,0.017117331,0.013845017,0.014681857,0.015307909,-0.003299326,1
ROM,15797,Peromyscus,maniculatus,NA,200,102.5,97.5,27,5,Canada,Ontario,10,6,1942,160,0.03403809,0.017117331,0.013845017,0.014681857,0.015307909,-0.003299326,1
ROM,15798,Peromyscus,maniculatus,NA,184,96,88,20,6,Canada,Ontario,12,6,1942,162,0.03403809,0.017117331,0.013845017,0.014681857,0.015307909,-0.003299326,1
ROM,15805,Peromyscus,maniculatus,NA,183,92,91,23.2,6,Canada,Ontario,30,6,1942,180,0.03403809,0.017117331,0.013845017,0.014681857,0.015307909,-0.003299326,1
ROM,16091,Peromyscus,maniculatus,NA,190,98,92,NA,6,Canada,Ontario,7,7,1943,187,0.028762509,0.01047387,0.016286533,0.027636436,0.032945282,0.008614337,1
ROM,16665,Peromyscus,maniculatus,gracilis,195,92,103,NA,7,Canada,Ontario,14,7,1946,194,0.028245786,0.010644671,0.016444912,0.025202545,0.016971812,-0.023384848,1
ROM,16799,Peromyscus,maniculatus,maniculatus ?,159,78,81,17,5,Canada,Ontario,6,7,1946,186,0.030699561,0.020646081,0.016697427,0.026929823,0.028785524,-0.03878914,1
ROM,16802,Peromyscus,maniculatus,maniculatus ?,181,89,92,22.7,6,Canada,Ontario,8,7,1946,188,0.030699561,0.020646081,0.016697427,0.026929823,0.028785524,-0.03878914,1
ROM,17720,Peromyscus,maniculatus,gracilis,192,92,100,NA,5,USA,New Hampshire,8,8,1907,219,0.026881271,0.013625446,0.016943981,0.027557923,0.028286353,0.020985345,2
ROM,17804,Peromyscus,maniculatus,gracilis,181,91,90,23,6,Canada,Ontario,13,5,1908,133,0.025887118,0.009615493,0.018471086,0.012876067,0.023461034,0.010121703,2
ROM,17809,Peromyscus,maniculatus,bairdii,124,46,78,NA,3,Canada,Ontario,26,5,1929,145,0.024301671,0.011937966,0.021152038,0.014995907,0.035940308,0.029363046,3
ROM,17835,Peromyscus,maniculatus ?,gracilis,185,96,89,NA,4,Canada,Ontario,5,9,1930,247,0.026936798,0.010697146,0.017393847,0.025202545,0.015307909,0.014837983,2
ROM,17849,Peromyscus,maniculatus,maniculatus,172,83,89,NA,5,Canada,Ontario,21,6,1911,171,0.027696617,0.013448081,0.014825094,0.017979386,0.03161416,0.046159866,1
ROM,17857,Peromyscus,maniculatus,abietorum,188,94,94,24.6,3,Canada,Quebec,4,7,1933,184,0.027462865,0.010158525,0.015546871,0.024652957,0.025624108,-0.008991332,1
ROM,18130,Peromyscus,maniculatus,NA,185,92,93,31,8,Canada,Ontario,23,6,1947,173,0.03237605,0.017536091,0.015917815,0.014603344,0.025124937,0.019039162,1
ROM,18266,Peromyscus,maniculatus,NA,180,89,91,30,6,Canada,Ontario,17,7,1947,197,0.03273094,0.020196427,0.017160728,0.027086848,0.02662245,0.006307867,2
ROM,18303,Peromyscus,maniculatus,NA,175,83,92,19,5,Canada,Ontario,28,7,1947,208,0.03273094,0.020196427,0.017160728,0.027086848,0.02662245,0.006307867,2
ROM,18407,Peromyscus,maniculatus,maniculatus,180,92,88,NA,5,Canada,Ontario,19,5,1947,138,0.028318705,0.013385696,0.015339289,0.002198353,0.022296302,0.029815082,1
ROM,18427,Peromyscus,maniculatus,maniculatus,170,84,86,NA,5,Canada,Ontario,29,5,1947,148,0.028318705,0.013385696,0.015339289,0.002198353,0.022296302,0.029815082,1
ROM,18434,Peromyscus,maniculatus,maniculatus,187,90,97,NA,6,Canada,Ontario,31,5,1947,150,0.028318705,0.013385696,0.015339289,0.002198353,0.022296302,0.029815082,1
ROM,18435,Peromyscus,maniculatus,maniculatus,182,86,96,NA,5,Canada,Ontario,31,5,1947,150,0.028318705,0.013385696,0.015339289,0.002198353,0.022296302,0.029815082,1
ROM,18439,Peromyscus,maniculatus,maniculatus,185,83,102,NA,5,Canada,Ontario,6,6,1947,156,0.028223897,0.013391141,0.015406822,0.012483504,0.030116647,0.027749452,1
ROM,18470,Peromyscus,maniculatus,maniculatus,201,99,102,NA,5,Canada,Ontario,26,6,1947,176,0.028145439,0.013327454,0.01562437,0.012640529,0.029451086,0.027687364,1
ROM,19760,Peromyscus,maniculatus,artemisiae,164,71,93,30,6,USA,Wyoming,17,7,1949,197,0.023280962,0.01680022,0.012433226,0.020020714,0.008319516,0.030187792,1
ROM,20035,Peromyscus,maniculatus,borealis,NA,78,NA,NA,4,Canada,British Columbia,14,5,1945,133,0.023368153,0.012476318,0.016484951,0.008165311,0.011647322,-0.042798668,1
ROM,20039,Peromyscus,maniculatus,gambelii,154,71,83,NA,5,USA,California,3,2,1948,33,0.01609621,0.039803564,0.037929277,0.010834739,0.007321174,-0.02162092,4
ROM,20557,Peromyscus,maniculatus,rufinus,166,66,100,NA,7,USA,Wyoming,24,6,1950,174,0.022353534,0.019814844,0.017046037,0.01570252,0.006988393,-0.020334352,2
ROM,20973,Peromyscus,maniculatus,bairdii,149,54,95,NA,3,Canada,Ontario,20,5,1951,139,0.024995681,0.01088141,0.020955667,0.014917394,0.024792157,0.016889258,3
ROM,21791,Peromyscus,maniculatus,gracilis ?,179,84,95,27,6,Canada,Ontario,22,4,1952,112,0.025473663,0.011579776,0.01876284,0.000392563,0.019966838,-0.026535221,2
ROM,21792,Peromyscus,maniculatus,gracilis ?,172,79,93,27,5,Canada,Ontario,22,4,1952,112,0.025473663,0.011579776,0.01876284,0.000392563,0.019966838,-0.026535221,2
ROM,22221,Peromyscus,maniculatus,maniculatus,190,90,100,NA,4,Canada,Ontario,10,6,1952,161,0.031604039,0.010373866,0.013682991,0.016801697,0.026788841,0.035137828,1
ROM,22287,Peromyscus,maniculatus,abietorum,192,96,96,25,5,Canada,Quebec,22,7,1952,203,0.026703593,0.010518716,0.016366434,0.026380234,0.033444453,0.009505825,1
ROM,22373,Peromyscus,maniculatus,nebrascensis,152,60,92,NA,5,USA,Colorado,20,5,1952,140,0.023833327,0.029228313,0.021890009,0.018136411,0.017970154,-0.016529017,3
ROM,22776,Peromyscus,maniculatus,gracilis,170,82,88,NA,6,Canada,Ontario,20,7,1947,200,0.028383809,0.01098809,0.016716735,0.025516596,0.04259592,0.045414755,1
ROM,23193,Peromyscus,maniculatus,artemisiae,NA,77,NA,NA,5,Canada,British Columbia,31,3,1937,89,0.021935255,0.017423952,0.023283916,-0.004239681,0.018802105,0.003625095,3
ROM,23202,Peromyscus,maniculatus,bairdii ?,169,79,90,NA,5,Canada,Ontario,12,6,1938,162,0.024170344,0.011416309,0.021916079,0.024181881,0.020299618,0.010643624,3
ROM,23207,Peromyscus,maniculatus,borealis ?,172,86,86,NA,7,Canada,Alberta,12,5,1952,132,0.023925562,0.015810635,0.015099142,0.008714899,0.008319516,0.027266598,1
ROM,23218,Peromyscus,maniculatus,gracilis,173,86,87,NA,6,Canada,Ontario,29,5,1939,148,0.02804277,0.010214854,0.016452386,0.008400848,0.02096518,0.001005061,1
ROM,23219,Peromyscus,maniculatus,gracilis,178,89,89,NA,6,Canada,Ontario,30,5,1939,149,0.02804277,0.010214854,0.016452386,0.008400848,0.02096518,0.001005061,1
ROM,23235,Peromyscus,maniculatus,NA,162,68,94,NA,4,USA,Colorado,30,6,1949,180,0.019498295,0.020810198,0.020473058,0.017979386,0.049251533,0.01040965,3
ROM,23624,Peromyscus,maniculatus,gracilis,174,83,91,23,4,Canada,Quebec,4,7,1953,184,0.026250697,0.010658176,0.018870768,0.029756276,0.033777234,-0.004799641,2
ROM,23687,Peromyscus,maniculatus,gracilis,175,85,90,20,6,Canada,Quebec,6,7,1953,186,0.025955822,0.010978973,0.018261991,0.029834789,0.036772259,-0.004084284,2
