source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
vertnet,MSB,266382,55.29418,-131.5426,United States,Alaska,13,7,2013,Peromyscus keeni,198,108,26.1,5,193,13.86,3036,447,79.8,90,100.2372881
vertnet,MSB,266403,55.53417,-131.35028,United States,Alaska,20,7,2013,Peromyscus keeni,211,111,34.4,5,200,15.27,3615.1,469.5,77.7,100,100.2372881
vertnet,MSB,266502,55.63918,-131.35394,United States,Alaska,25,7,2013,Peromyscus keeni,201,107,25.2,6,205,16.02,3241.9,491.3,73.8,94,100.2372881
vertnet,MSB,266510,55.63877,-131.35403,United States,Alaska,26,7,2013,Peromyscus keeni,190,106,19.8,5,206,16.01,3239.9,491.4,73.8,84,100.2372881
vertnet,OMNH,16276,44.5402,-123.5629,United States,Oregon,8,8,1982,Peromyscus keeni,184,88,22.1,4,219,14.81,2204.5,832.8,67.2,96,100.2372881
vertnet,OMNH,16539,44.5402,-123.5629,United States,Oregon,16,8,1982,Peromyscus keeni,186,87,19.6,5,227,14.81,2204.5,832.8,67.2,99,100.2372881
vertnet,OMNH,35897,48.683131,-122.454259,United States,Washington,27,9,1984,Peromyscus keeni,161,82,19,5,270,15.84,1287.2,672.6,70,79,100.2372881
vertnet,OMNH,35898,48.683131,-122.454259,United States,Washington,27,9,1984,Peromyscus keeni,162,84,16,4,270,15.84,1287.2,672.6,70,78,100.2372881
vertnet,UAM,10364,55.88333333,-130.7666667,United States,Alaska,23,6,1973,Peromyscus keeni,218,106,35.8,5,173,21.04,3020.1,418,70.6,112,100.2372881
vertnet,UAM,13404,59.38333333,-135.85,United States,Alaska,14,6,1981,Peromyscus keeni,186,92,18.5,5,164,24.52,946.2,417.4,66.2,94,100.2372881
vertnet,UAM,13417,59.98,-134.65,Canada,British Columbia,20,6,1981,Peromyscus keeni,206,108,27.5,7,170,30.93,277.1,343.2,59.5,98,100.2372881
vertnet,UAM,14640,59.53333333,-135.35,United States,Alaska,17,5,1982,Peromyscus keeni,192,NA,25.1,5,136,24.33,740.1,412.6,69.8,NA,100.2372881
vertnet,UAM,14641,59.53333333,-135.35,United States,Alaska,15,5,1982,Peromyscus keeni,186,94,22.6,4,134,24.33,740.1,412.6,69.8,92,100.2372881
vertnet,UAM,14649,58.1,-134.3166667,United States,Alaska,13,5,1982,Peromyscus keeni,184,91,17.5,4,132,18.66,1981.6,389.7,76.2,93,100.2372881
vertnet,UAM,14650,58.1,-134.3166667,United States,Alaska,13,5,1982,Peromyscus keeni,192,102,20.7,4,132,18.66,1981.6,389.7,76.2,90,100.2372881
vertnet,UAM,14652,58.1,-134.3166667,United States,Alaska,13,5,1982,Peromyscus keeni,193,102,16,5,132,18.66,1981.6,389.7,76.2,91,100.2372881
vertnet,UAM,14656,58.1,-134.3166667,United States,Alaska,12,5,1982,Peromyscus keeni,208,110,23.9,5,131,18.66,1981.6,389.7,76.2,98,100.2372881
vertnet,UAM,14661,58.1,-134.3166667,United States,Alaska,13,5,1982,Peromyscus keeni,204,108,22,5,132,18.66,1981.6,389.7,76.2,96,100.2372881
vertnet,UAM,14664,58.15,-134.6833333,United States,Alaska,26,5,1981,Peromyscus keeni,194,96,NA,5,145,18.66,1876.6,390.8,75.4,98,100.2372881
vertnet,UAM,14686,56.6,-132.7,United States,Alaska,26,7,1982,Peromyscus keeni,180,90,30,2,206,17.95,3023.7,418.5,75.9,90,100.2372881
vertnet,UAM,14707,57.13333333,-135.3666667,United States,Alaska,29,4,1982,Peromyscus keeni,215,104,34.5,3,118,15.13,2629.5,400.6,76.8,111,100.2372881
vertnet,UAM,14710,57.13333333,-135.3666667,United States,Alaska,30,4,1982,Peromyscus keeni,216,101,37.5,4,119,15.13,2629.5,400.6,76.8,115,100.2372881
vertnet,UAM,14712,57.13333333,-135.35,United States,Alaska,30,4,1982,Peromyscus keeni,213,108,28.5,4,119,15.32,2944.4,393.7,76.7,105,100.2372881
vertnet,UAM,14724,57.13333333,-135.35,United States,Alaska,28,4,1982,Peromyscus keeni,232,111,34.4,4,117,15.32,2944.4,393.7,76.7,121,100.2372881
vertnet,UAM,14725,57.13333333,-135.35,United States,Alaska,28,4,1982,Peromyscus keeni,220,NA,40,5,117,15.32,2944.4,393.7,76.7,NA,100.2372881
vertnet,UAM,14727,57.13333333,-135.3666667,United States,Alaska,29,4,1982,Peromyscus keeni,218,103,42.7,4,118,15.13,2629.5,400.6,76.8,115,100.2372881
vertnet,UAM,14728,57.13333333,-135.3666667,United States,Alaska,29,4,1982,Peromyscus keeni,221,105,38.7,5,118,15.13,2629.5,400.6,76.8,116,100.2372881
vertnet,UAM,14733,57.13333333,-135.3666667,United States,Alaska,10,5,1982,Peromyscus keeni,236,112,36.4,2,129,15.13,2629.5,400.6,76.8,124,100.2372881
vertnet,UAM,14734,57.13333333,-135.3666667,United States,Alaska,10,5,1982,Peromyscus keeni,214,104,35.4,4,129,15.13,2629.5,400.6,76.8,110,100.2372881
vertnet,UAM,15111,55.46666667,-133.0666667,United States,Alaska,12,6,1983,Peromyscus keeni,201,105,24,4,162,15.06,2838.2,417.1,78.6,96,100.2372881
vertnet,UAM,15155,55.45,-133.3583333,United States,Alaska,17,6,1983,Peromyscus keeni,205,104,26,5,167,14.19,2473.8,413,80.9,101,100.2372881
vertnet,UAM,15187,57.13333333,-135.35,United States,Alaska,21,6,1983,Peromyscus keeni,225,109,36.3,4,171,15.38,2963.1,397.9,76.9,116,100.2372881
vertnet,UAM,15192,57.13333333,-135.35,United States,Alaska,21,6,1983,Peromyscus keeni,225,106,35.6,5,171,15.38,2963.1,397.9,76.9,119,100.2372881
vertnet,UAM,15194,57.13333333,-135.35,United States,Alaska,21,6,1983,Peromyscus keeni,228,108,38.5,4,171,15.38,2963.1,397.9,76.9,120,100.2372881
vertnet,UAM,15199,57.13333333,-135.35,United States,Alaska,21,6,1983,Peromyscus keeni,221,103,38.7,4,171,15.38,2963.1,397.9,76.9,118,100.2372881
vertnet,UAM,15211,57.13333333,-135.3666667,United States,Alaska,21,6,1983,Peromyscus keeni,222,108,41.4,4,171,15.19,2646.2,404.9,77,114,100.2372881
vertnet,UAM,15229,57.05,-135.2166667,United States,Alaska,23,6,1983,Peromyscus keeni,238,117,37.6,5,173,15.54,3074.9,396.5,76.4,121,100.2372881
vertnet,UAM,15238,57.05,-135.2166667,United States,Alaska,23,6,1983,Peromyscus keeni,229,108,39,4,173,15.54,3074.9,396.5,76.4,121,100.2372881
vertnet,UAM,15251,57.05,-135.2166667,United States,Alaska,26,6,1983,Peromyscus keeni,222,107,32,5,176,15.54,3074.9,396.5,76.4,115,100.2372881
vertnet,UAM,16584,59.13333333,-135.3666667,United States,Alaska,1,7,1983,Peromyscus keeni,200,95,30.4,7,181,21.87,1056.7,419,74,105,100.2372881
vertnet,UAM,18730,55.93333333,-130.0333333,United States,Alaska,10,6,1990,Peromyscus keeni,202,102,28.2,5,160,20,1785.6,448.2,73.2,100,100.2372881
vertnet,UAM,20449,55.83333333,-133.15,United States,Alaska,30,5,1992,Peromyscus keeni,193,97,26.5,4,150,14.33,2500.8,413,80.3,96,100.2372881
vertnet,UAM,20450,55.83333333,-133.15,United States,Alaska,30,5,1992,Peromyscus keeni,200,106,21,4,150,14.33,2500.8,413,80.3,94,100.2372881
vertnet,UAM,20451,55.83333333,-133.15,United States,Alaska,30,5,1992,Peromyscus keeni,191,96,20,4,150,14.33,2500.8,413,80.3,95,100.2372881
vertnet,UAM,20458,55.83333333,-133.15,United States,Alaska,31,5,1992,Peromyscus keeni,172,84,18.5,5,151,14.33,2500.8,413,80.3,88,100.2372881
vertnet,UAM,20459,55.83333333,-133.15,United States,Alaska,31,5,1992,Peromyscus keeni,194,95,23,3,151,14.33,2500.8,413,80.3,99,100.2372881
vertnet,UAM,20462,55.83333333,-133.15,United States,Alaska,31,5,1992,Peromyscus keeni,191,99,21.5,4,151,14.33,2500.8,413,80.3,92,100.2372881
vertnet,UAM,20476,55.69166667,-132.8652778,United States,Alaska,2,6,1992,Peromyscus keeni,187,90,26,5,153,15.8,3327.6,445.9,77.5,97,100.2372881
vertnet,UAM,20478,55.69166667,-132.8652778,United States,Alaska,2,6,1992,Peromyscus keeni,181,84,31,5,153,15.8,3327.6,445.9,77.5,97,100.2372881
vertnet,UAM,20479,55.69166667,-132.8652778,United States,Alaska,2,6,1992,Peromyscus keeni,190,95,23,4,153,15.8,3327.6,445.9,77.5,95,100.2372881
vertnet,UAM,20488,55.76666667,-132.4833333,United States,Alaska,5,6,1992,Peromyscus keeni,207,107,30.5,6,156,15.06,2529.1,449.7,78.5,100,100.2372881
vertnet,UAM,20515,58.05,-135.15,United States,Alaska,14,6,1992,Peromyscus keeni,212,103,29,4,165,16.03,1777.2,403.9,77.4,109,100.2372881
vertnet,UAM,20571,58.41666667,-134.5666667,United States,Alaska,20,6,1992,Peromyscus keeni,207,106,31,6,171,16.87,1902.9,391.9,76.4,101,100.2372881
vertnet,UAM,20603,56.53,-132.75,United States,Alaska,2,7,1992,Peromyscus keeni,205,107,21.1,4,183,15.98,2408.4,453.7,77.1,98,100.2372881
vertnet,UAM,20608,56.53,-132.75,United States,Alaska,2,7,1992,Peromyscus keeni,218,115,26.2,3,183,15.98,2408.4,453.7,77.1,103,100.2372881
vertnet,UAM,20623,56.41666667,-133,United States,Alaska,8,7,1992,Peromyscus keeni,199,95,27.1,3,189,15.17,2136.1,448.2,78.4,104,100.2372881
vertnet,UAM,20627,56.41666667,-133,United States,Alaska,8,7,1992,Peromyscus keeni,205,105,24.5,3,189,15.17,2136.1,448.2,78.4,100,100.2372881
vertnet,UAM,20698,56.7,-132.25,United States,Alaska,14,7,1992,Peromyscus keeni,210,103,33.4,3,195,17.98,2638.9,422.7,75.1,107,100.2372881
vertnet,UAM,20885,56.85,-133.3666667,United States,Alaska,12,7,1992,Peromyscus keeni,145,44,23,5,193,15.78,2026.6,440.6,76.4,101,100.2372881
vertnet,UAM,20907,56.4,-132.5166667,United States,Alaska,21,7,1992,Peromyscus keeni,223,115,34,5,202,16.55,3240.4,423.8,77,108,100.2372881
vertnet,UAM,20917,56.86666667,-133.3166667,United States,Alaska,15,7,1992,Peromyscus keeni,205,102,29.5,5,196,15.81,2031.7,445.4,76.7,103,100.2372881
vertnet,UAM,20933,56.36666667,-133.3166667,United States,Alaska,7,7,1992,Peromyscus keeni,185,98,25,4,188,14.13,2076.8,426.1,79.7,87,100.2372881
vertnet,UAM,20934,56.36666667,-133.3166667,United States,Alaska,7,7,1992,Peromyscus keeni,181,93,22,3,188,14.13,2076.8,426.1,79.7,88,100.2372881
vertnet,UAM,20938,56.36666667,-133.3166667,United States,Alaska,8,7,1992,Peromyscus keeni,192,98,21,5,189,14.13,2076.8,426.1,79.7,94,100.2372881
vertnet,UAM,20946,56.83333333,-133.3333333,United States,Alaska,9,7,1992,Peromyscus keeni,202,104,24.5,4,190,15.61,1995.5,442.8,77.3,98,100.2372881
vertnet,UAM,22978,56.35,-132.3333333,United States,Alaska,23,7,1992,Peromyscus keeni,195,102,35,4,204,16.71,2729,437.8,77.2,93,100.2372881
vertnet,UAM,23100,56.58333333,-132.8333333,United States,Alaska,3,7,1992,Peromyscus keeni,186,92,25.7,5,184,16.91,3786.6,420.6,75.5,94,100.2372881
vertnet,UAM,23102,56.58333333,-132.8333333,United States,Alaska,3,7,1992,Peromyscus keeni,193,96,24,3,184,16.91,3786.6,420.6,75.5,97,100.2372881
vertnet,UAM,23110,56.6,-132.7333333,United States,Alaska,3,7,1992,Peromyscus keeni,204,99,23.8,4,184,16.78,3257.1,436.1,76.1,105,100.2372881
vertnet,UAM,23134,56.58333333,-132.7666667,United States,Alaska,3,7,1992,Peromyscus keeni,193,96,21.5,4,184,16.54,2933.5,445.8,76.3,97,100.2372881
vertnet,UAM,23146,56.58333333,-132.8333333,United States,Alaska,4,7,1992,Peromyscus keeni,208,107,22.2,4,185,16.91,3786.6,420.6,75.5,101,100.2372881
vertnet,UAM,23147,56.58333333,-132.8333333,United States,Alaska,4,7,1992,Peromyscus keeni,204,103,23.1,5,185,16.91,3786.6,420.6,75.5,101,100.2372881
vertnet,UAM,23177,56.73333333,-132.9666667,United States,Alaska,4,7,1992,Peromyscus keeni,193,92,26.2,4,185,16.19,2781.1,443.7,75.9,101,100.2372881
vertnet,UAM,23178,56.73333333,-132.9666667,United States,Alaska,4,7,1992,Peromyscus keeni,202,98,27.9,8,185,16.19,2781.1,443.7,75.9,104,100.2372881
vertnet,UAM,23179,56.6,-132.7333333,United States,Alaska,4,7,1992,Peromyscus keeni,200,105,18.7,3,185,16.78,3257.1,436.1,76.1,95,100.2372881
vertnet,UAM,23438,55.08333333,-131.2333333,United States,Alaska,10,7,1993,Peromyscus keeni,NA,NA,26.5,4,190,13.45,2474.6,413,82.2,NA,100.2372881
vertnet,UAM,23508,56.08333333,-131.1,United States,Alaska,20,7,1993,Peromyscus keeni,217,101,40.7,3,200,17.74,2521.7,443.4,74.9,116,100.2372881
vertnet,UAM,23522,56.08333333,-131.1,United States,Alaska,20,7,1993,Peromyscus keeni,212,100,36.9,6,200,17.74,2521.7,443.4,74.9,112,100.2372881
vertnet,UAM,23525,56.08333333,-131.1,United States,Alaska,20,7,1993,Peromyscus keeni,202,100,24.9,5,200,17.74,2521.7,443.4,74.9,102,100.2372881
vertnet,UAM,23526,56.08333333,-131.1,United States,Alaska,20,7,1993,Peromyscus keeni,217,104,29.4,6,200,17.74,2521.7,443.4,74.9,113,100.2372881
vertnet,UAM,23534,56.08333333,-131.1,United States,Alaska,21,7,1993,Peromyscus keeni,212,110,26.5,6,201,17.74,2521.7,443.4,74.9,102,100.2372881
vertnet,UAM,23536,56.08333333,-131.1,United States,Alaska,21,7,1993,Peromyscus keeni,223,115,35.1,5,201,17.74,2521.7,443.4,74.9,108,100.2372881
vertnet,UAM,23542,56.08333333,-131.1,United States,Alaska,21,7,1993,Peromyscus keeni,221,114,29.8,5,201,17.74,2521.7,443.4,74.9,107,100.2372881
vertnet,UAM,23548,56.08333333,-131.1,United States,Alaska,21,7,1993,Peromyscus keeni,211,105,33.4,4,201,17.74,2521.7,443.4,74.9,106,100.2372881
vertnet,UAM,23585,56.08333333,-131.1,United States,Alaska,22,7,1993,Peromyscus keeni,213,112,33.3,5,202,17.74,2521.7,443.4,74.9,101,100.2372881
vertnet,UAM,23592,56.08333333,-131.1,United States,Alaska,22,7,1993,Peromyscus keeni,205,105,35.4,6,202,17.74,2521.7,443.4,74.9,100,100.2372881
vertnet,UAM,23617,55.46111111,-132.6916667,United States,Alaska,30,6,1993,Peromyscus keeni,208,109,25.9,5,180,15.33,3016.4,465.2,76.8,99,100.2372881
vertnet,UAM,23624,55.45,-133.3583333,United States,Alaska,3,7,1993,Peromyscus keeni,213,100,26.6,5,183,13.29,2655.1,422.2,80.5,113,100.2372881
vertnet,UAM,23649,55.45,-133.3583333,United States,Alaska,6,7,1993,Peromyscus keeni,203,101,32.8,4,186,13.29,2655.1,422.2,80.5,102,100.2372881
vertnet,UAM,23655,55.46111111,-133.6388889,United States,Alaska,8,7,1993,Peromyscus keeni,217,112,44.2,5,188,13.24,2859.6,405.2,80.9,105,100.2372881
vertnet,UAM,23676,55.55416667,-133.0958333,United States,Alaska,4,7,1993,Peromyscus keeni,195,100,24.1,6,184,13.76,2516.1,430.2,79.5,95,100.2372881
vertnet,UAM,23711,54.975,-131.3333333,United States,Alaska,11,7,1993,Peromyscus keeni,202,86,45.4,5,191,13.34,2466.1,412.4,82.3,116,100.2372881
vertnet,UAM,23736,54.8,-132.85,United States,Alaska,17,7,1993,Peromyscus keeni,208,103,30.4,4,197,12.84,2434.4,411.8,80.9,105,100.2372881
vertnet,UAM,23744,54.8,-132.85,United States,Alaska,18,7,1993,Peromyscus keeni,210,105,23,4,198,12.84,2434.4,411.8,80.9,105,100.2372881
vertnet,UAM,23748,54.8,-132.85,United States,Alaska,18,7,1993,Peromyscus keeni,212,110,NA,4,198,12.84,2434.4,411.8,80.9,102,100.2372881
vertnet,UAM,23816,55.76666667,-131.0166667,United States,Alaska,25,7,1993,Peromyscus keeni,183,93,21.1,5,205,16.73,2831,454,76.8,90,100.2372881
vertnet,UAM,23818,55.76666667,-131.0166667,United States,Alaska,26,7,1993,Peromyscus keeni,209,105,28,5,206,16.73,2831,454,76.8,104,100.2372881
vertnet,UAM,23822,55.76666667,-131.0166667,United States,Alaska,27,7,1993,Peromyscus keeni,162,73,23.6,6,207,16.73,2831,454,76.8,89,100.2372881
vertnet,UAM,23839,55.8,-133.6666667,United States,Alaska,30,7,1993,Peromyscus keeni,181,95,24.8,5,210,13.13,2625.8,396.2,81.2,86,100.2372881
vertnet,UAM,23862,56,-133.4,United States,Alaska,1,8,1993,Peromyscus keeni,209,102,31.2,2,212,13.83,2701.7,409.8,80.3,107,100.2372881
vertnet,UAM,23955,55.81666667,-131.3666667,United States,Alaska,28,7,1993,Peromyscus keeni,189,106,21.6,5,208,17.58,4369.9,431.5,75.2,83,100.2372881
vertnet,UAM,23956,55.81666667,-131.3666667,United States,Alaska,28,7,1993,Peromyscus keeni,225,110,32.2,8,208,17.58,4369.9,431.5,75.2,115,100.2372881
vertnet,UAM,23958,55.81666667,-131.3666667,United States,Alaska,29,7,1993,Peromyscus keeni,214,115,26.7,6,209,17.58,4369.9,431.5,75.2,99,100.2372881
vertnet,UAM,23992,55.28333333,-133.3,United States,Alaska,1,7,1993,Peromyscus keeni,202,110,22.3,6,181,13.18,2926.1,417.6,80.6,92,100.2372881
vertnet,UAM,24381,54.68333333,-132.5166667,United States,Alaska,23,9,1993,Peromyscus keeni,194,100,20.2,7,265,12.78,2555.1,409.2,81.9,94,100.2372881
vertnet,UAM,29939,56.63333333,-132.4166667,United States,Alaska,25,7,1992,Peromyscus keeni,194,90,30.5,5,206,16.94,2441.1,445.9,76.4,104,100.2372881
vertnet,UAM,30065,57.7,-135.2166667,United States,Alaska,27,7,1992,Peromyscus keeni,213,106,51,5,208,15.76,1926.4,440.7,75.2,107,100.2372881
vertnet,UAM,30074,56.71666667,-132.9333333,United States,Alaska,1,6,1992,Peromyscus keeni,187,105,33.2,5,152,16.32,2940.1,441.3,75.7,82,100.2372881
vertnet,UAM,30336,57.53333333,-133.95,United States,Alaska,20,6,1993,Peromyscus keeni,206,105,30,5,170,15.6,1808.1,415.3,77.6,101,100.2372881
vertnet,UAM,30363,55.41666667,-132.4666667,United States,Alaska,29,8,1993,Peromyscus keeni,175,93,15,6,240,14.99,2822.4,463,77.7,82,100.2372881
vertnet,UAM,30389,56.71666667,-132.9166667,United States,Alaska,4,9,1993,Peromyscus keeni,198,95,23.4,5,246,16.49,3195.9,440.5,75.3,103,100.2372881
vertnet,UAM,30404,56.58333333,-134,United States,Alaska,21,10,1993,Peromyscus keeni,191,101,20.7,5,293,15.05,4213,394.5,75.9,90,100.2372881
vertnet,UAM,30406,56.58333333,-134,United States,Alaska,23,9,1993,Peromyscus keeni,205,110,22.3,5,265,15.05,4213,394.5,75.9,95,100.2372881
vertnet,UAM,30413,56.58333333,-134,United States,Alaska,1,6,1993,Peromyscus keeni,195,98,20.7,3,151,15.05,4213,394.5,75.9,97,100.2372881
vertnet,UAM,30589,56.36666667,-133.3,United States,Alaska,1,6,1992,Peromyscus keeni,202,109,23.5,5,152,14.18,2069.2,427.5,79.6,93,100.2372881
vertnet,UAM,30590,56.85,-133.3166667,United States,Alaska,8,7,1992,Peromyscus keeni,192,98,16.5,3,189,15.72,2028.9,444.7,76.8,94,100.2372881
vertnet,UAM,30793,56.59027778,-134.8602778,United States,Alaska,13,7,1994,Peromyscus keeni,226,112,32.5,6,193,14.69,7748.6,371.9,76.9,114,100.2372881
vertnet,UAM,30806,56.59027778,-134.8602778,United States,Alaska,13,7,1994,Peromyscus keeni,215,104,33,6,193,14.69,7748.6,371.9,76.9,111,100.2372881
vertnet,UAM,30807,56.59027778,-134.8602778,United States,Alaska,13,7,1994,Peromyscus keeni,228,112,30,5,193,14.69,7748.6,371.9,76.9,116,100.2372881
vertnet,UAM,30812,56.59027778,-134.8602778,United States,Alaska,14,7,1994,Peromyscus keeni,234,115,48,8,194,14.69,7748.6,371.9,76.9,119,100.2372881
vertnet,UAM,30820,56.98333333,-134.9,United States,Alaska,13,7,1994,Peromyscus keeni,222,107,31,5,193,15.36,4488.6,343.4,72.8,115,100.2372881
vertnet,UAM,30865,56.59027778,-134.8602778,United States,Alaska,13,7,1994,Peromyscus keeni,221,109,38.5,5,193,14.69,7748.6,371.9,76.9,112,100.2372881
vertnet,UAM,30873,55.36666667,-133.6,United States,Alaska,1,1,1992,Peromyscus keeni,184,89,36,4,0,13.38,3153.2,405.2,80.6,95,100.2372881
vertnet,UAM,30881,56.85,-133.3666667,United States,Alaska,1,6,1992,Peromyscus keeni,192,99,22.8,4,152,15.78,2026.6,440.6,76.4,93,100.2372881
vertnet,UAM,30904,56.23333333,-132.9666667,United States,Alaska,29,7,1992,Peromyscus keeni,196,101,19,5,210,15.1,2129.7,449.5,78.4,95,100.2372881
vertnet,UAM,31102,59.57472222,-136.1566667,United States,Alaska,29,6,1994,Peromyscus keeni,NA,NA,21,3,179,24.01,1111.9,401.6,65.3,NA,100.2372881
vertnet,UAM,33037,57.7,-135.2166667,United States,Alaska,18,5,1992,Peromyscus keeni,228,114,38.5,4,138,15.76,1926.4,440.7,75.2,114,100.2372881
vertnet,UAM,33038,57.7,-135.2166667,United States,Alaska,19,5,1993,Peromyscus keeni,219,108,32,4,138,15.82,1958.1,442.9,75.2,111,100.2372881
vertnet,UAM,33040,57.7,-135.2166667,United States,Alaska,19,5,1993,Peromyscus keeni,225,112,42.5,4,138,15.82,1958.1,442.9,75.2,113,100.2372881
vertnet,UAM,33045,57.7,-135.2166667,United States,Alaska,19,6,1993,Peromyscus keeni,225,107,36.5,4,169,15.82,1958.1,442.9,75.2,118,100.2372881
vertnet,UAM,33050,57.7,-135.2166667,United States,Alaska,1,8,1992,Peromyscus keeni,208,106,37,3,213,15.76,1926.4,440.7,75.2,102,100.2372881
vertnet,UAM,33058,57.7,-135.2166667,United States,Alaska,2,8,1992,Peromyscus keeni,239,103,46,4,214,15.76,1926.4,440.7,75.2,NA,100.2372881
vertnet,UAM,33078,56.17444444,-133.3691667,United States,Alaska,14,10,1993,Peromyscus keeni,200,101,23.4,4,286,15.14,3119.5,431.4,77.6,99,100.2372881
vertnet,UAM,33099,54.68916667,-132.5402778,United States,Alaska,14,10,1993,Peromyscus keeni,193,100,19.8,3,286,12.69,2511.5,409.1,82,93,100.2372881
vertnet,UAM,33168,57.7,-135.7,United States,Alaska,7,7,1994,Peromyscus keeni,203,99,34.9,5,187,14.83,3198.7,414.4,78.1,104,100.2372881
vertnet,UAM,33196,58.55,-133.85,United States,Alaska,16,7,1994,Peromyscus keeni,204,107,27,3,196,20.37,2208,414,72.1,97,100.2372881
vertnet,UAM,34564,57.29027778,-133.8447222,United States,Alaska,8,7,1995,Peromyscus keeni,187,82,34.5,5,188,15.03,1512.6,402.3,80.3,105,100.2372881
vertnet,UAM,35257,55.76666667,-131.0833333,United States,Alaska,20,7,1995,Peromyscus keeni,189,96,20,5,200,18.32,3681.9,450.6,75.2,93,100.2372881
vertnet,UAM,35305,59.61416667,-135.1669444,United States,Alaska,29,6,1995,Peromyscus keeni,183,91,22.4,5,179,23.67,1362,325,68,92,100.2372881
vertnet,UAM,41981,56.4,-134.1416667,United States,Alaska,27,8,1992,Peromyscus keeni,196,97,20.7,5,239,13.58,3623.2,410.4,79.5,99,100.2372881
vertnet,UAM,41982,56.4,-134.1416667,United States,Alaska,27,8,1992,Peromyscus keeni,203,105,20.2,5,239,13.58,3623.2,410.4,79.5,98,100.2372881
vertnet,UAM,41987,56.4,-134.1416667,United States,Alaska,29,8,1992,Peromyscus keeni,205,112,17,3,241,13.58,3623.2,410.4,79.5,93,100.2372881
vertnet,UAM,41988,56.4,-134.1416667,United States,Alaska,29,8,1992,Peromyscus keeni,209,107,25.7,6,241,13.58,3623.2,410.4,79.5,102,100.2372881
vertnet,UAM,41990,56.5,-134.0333333,United States,Alaska,18,8,1992,Peromyscus keeni,202,111,29.9,4,230,14.01,2943.8,411.2,79.2,91,100.2372881
vertnet,UAM,41991,56.5,-134.0333333,United States,Alaska,18,8,1992,Peromyscus keeni,192,97,26.6,9,230,14.01,2943.8,411.2,79.2,95,100.2372881
vertnet,UAM,41993,56.5,-134.0333333,United States,Alaska,19,8,1992,Peromyscus keeni,201,104,29.5,5,231,14.01,2943.8,411.2,79.2,97,100.2372881
vertnet,UAM,42449,55.75,-133.5,United States,Alaska,14,7,1996,Peromyscus keeni,178,114,30.7,4,195,14.39,2815.4,413.9,80.1,NA,100.2372881
vertnet,UAM,42492,54.94833333,-131.4888889,United States,Alaska,29,6,1996,Peromyscus keeni,220,106,43,4,180,13.83,2320.1,419.5,82.5,114,100.2372881
vertnet,UAM,42493,54.94833333,-131.4888889,United States,Alaska,29,6,1996,Peromyscus keeni,224,107,41,2,180,13.83,2320.1,419.5,82.5,117,100.2372881
vertnet,UAM,42516,54.82138889,-133.5208333,United States,Alaska,2,7,1996,Peromyscus keeni,210,106,43.4,6,183,12.66,1921.9,397.2,82.8,104,100.2372881
vertnet,UAM,42641,55.27888889,-133.3138889,United States,Alaska,9,7,1996,Peromyscus keeni,192,103,NA,4,190,13.78,2960.2,417.9,80.5,89,100.2372881
vertnet,UAM,42739,54.82138889,-133.5208333,United States,Alaska,2,7,1996,Peromyscus keeni,213,97,50,4,183,12.66,1921.9,397.2,82.8,116,100.2372881
vertnet,UAM,42825,55.26666667,-133.1166667,United States,Alaska,10,7,1996,Peromyscus keeni,204,106,24.9,3,191,13.69,2787.1,414.6,80.8,98,100.2372881
vertnet,UAM,42849,55.78333333,-133.5333333,United States,Alaska,14,7,1996,Peromyscus keeni,200,100,22,2,195,14.52,2844.7,417.2,80,100,100.2372881
vertnet,UAM,42854,55.96666667,-133.45,United States,Alaska,18,7,1996,Peromyscus keeni,192,100,23.4,4,199,14.7,2768.5,412.9,80.1,92,100.2372881
vertnet,UAM,42855,55.96666667,-133.45,United States,Alaska,18,7,1996,Peromyscus keeni,191,98,27,3,199,14.7,2768.5,412.9,80.1,93,100.2372881
vertnet,UAM,42862,55.96666667,-133.45,United States,Alaska,18,7,1996,Peromyscus keeni,196,100,33.8,5,199,14.7,2768.5,412.9,80.1,96,100.2372881
vertnet,UAM,42864,56.32138889,-134.0716667,United States,Alaska,24,7,1996,Peromyscus keeni,216,115,31.9,7,205,14.8,3720.6,412.2,78.9,101,100.2372881
vertnet,UAM,42865,56.31666667,-134.0666667,United States,Alaska,24,7,1996,Peromyscus keeni,213,110,24,5,205,14.79,3683.1,411.4,78.9,103,100.2372881
vertnet,UAM,42868,56.32138889,-134.0708333,United States,Alaska,24,7,1996,Peromyscus keeni,NA,NA,NA,4,205,14.8,3717.2,412.2,78.9,NA,100.2372881
vertnet,UAM,42870,56.32138889,-134.0716667,United States,Alaska,24,7,1996,Peromyscus keeni,200,103,20.6,4,205,14.8,3720.6,412.2,78.9,97,100.2372881
vertnet,UAM,42878,55.96305556,-134.1222222,United States,Alaska,23,7,1996,Peromyscus keeni,206,104,25.4,7,204,11.99,2394.8,347.8,83.4,102,100.2372881
vertnet,UAM,42880,56.58333333,-134,United States,Alaska,26,7,1996,Peromyscus keeni,197,96,25.5,5,207,16.07,4203.1,396.9,75.7,101,100.2372881
vertnet,UAM,42886,56.32138889,-134.0716667,United States,Alaska,25,7,1996,Peromyscus keeni,195,107,21.2,5,206,14.8,3720.6,412.2,78.9,88,100.2372881
